,close
5249,92.910004
5250,95.5
5251,95.169998
5252,95.010002
5253,96.370003
5254,95.379997
5255,95.43
5256,95.650002
5257,95.309998
5258,95.519997
5259,97.650002
5260,97.0
5261,98.82
5262,98.480003
5263,99.389999
5264,97.82
5265,97.660004
5266,97.040001
5267,97.940002
5268,98.809998
5269,98.239998
5270,98.440002
5271,99.599998
5272,99.199997
5273,98.459999
5274,97.580002
5275,96.830002
5276,97.220001
5277,98.089996
5278,98.160004
5279,98.910004
5280,99.309998
5281,26.02
5282,24.719999
5283,24.75
5284,24.33
5285,25.0
5286,25.559999
5287,26.709999
5288,25.620001
5289,25.35
5290,26.190001
5291,25.190001
5292,25.200001
5293,24.879999
5294,25.08
5295,25.0
5296,26.43
5297,26.780001
5298,27.629999
5299,27.6
5300,28.059999
5301,27.18
5302,27.67
5303,27.639999
5304,28.440001
5305,27.93
5306,27.66
5307,28.549999
5308,29.1
5309,29.42
5310,29.24
5311,28.870001
5312,27.809999
5313,27.99
5314,28.23
5315,28.24
5316,28.09
5317,28.629999
5318,25.389999
5319,24.33
5320,24.280001
5321,23.809999
5322,24.440001
5323,25.030001
5324,26.01
5325,25.27
5326,24.940001
5327,25.709999
5328,24.690001
5329,24.82
5330,24.57
5331,24.58
5332,24.65
5333,25.77
5334,26.0
5335,26.82
5336,26.73
5337,27.09
5338,26.24
5339,26.620001
5340,26.57
5341,27.32
5342,26.67
5343,26.290001
5344,27.02
5345,27.6
5346,28.0
5347,27.9
5348,27.33
5349,26.440001
5350,26.530001
5351,26.629999
5352,26.639999
5353,26.639999
5354,27.0
5355,57.009998
5356,57.639999
5357,58.959999
5358,58.630001
5359,61.240002
5360,63.119999
5361,66.010002
5362,65.370003
5363,65.160004
5364,66.099998
5365,64.410004
5366,63.689999
5367,66.68
5368,66.720001
5369,66.68
5370,68.870003
5371,68.940002
5372,70.790001
5373,71.529999
5374,70.589996
5375,68.940002
5376,69.110001
5377,68.370003
5378,70.279999
5379,70.059998
5380,70.980003
5381,72.139999
5382,73.099998
5383,72.639999
5384,72.360001
5385,73.260002
5386,72.540001
5387,72.370003
5388,72.260002
5389,73.919998
5390,74.910004
5391,75.019997
5392,72.5
5393,74.760002
5394,75.720001
5395,78.529999
5396,77.040001
5397,79.470001
5398,80.080002
5399,79.620003
5400,79.599998
5401,80.830002
5402,81.349998
5403,81.760002
5404,78.489998
5405,77.150002
5406,77.93
5407,77.080002
5408,79.239998
5409,80.400002
5410,79.769997
5411,79.900002
5412,81.419998
5413,81.57
5414,81.0
5415,80.5
5416,81.849998
5417,78.949997
5418,79.07
5419,81.730003
5420,82.389999
5421,82.269997
5422,81.889999
5423,82.470001
5424,83.940002
5425,85.650002
5426,85.230003
5427,85.580002
5428,85.089996
5429,86.599998
5430,87.07
5431,88.410004
5432,88.440002
5433,86.470001
5434,87.129997
5435,87.120003
5436,86.160004
5437,86.940002
5438,88.440002
5439,88.330002
5440,88.489998
5441,81.82
5442,81.900002
5443,80.949997
5444,80.919998
5445,82.050003
5446,82.07
5447,80.07
5448,79.709999
5449,80.879997
5450,80.610001
5451,80.610001
5452,80.620003
5453,81.190002
5454,82.110001
5455,81.690002
5456,79.029999
5457,80.290001
5458,77.629997
5459,80.029999
5460,77.510002
5461,75.330002
5462,76.910004
5463,76.889999
5464,75.559998
5465,77.529999
5466,78.360001
5467,88.370003
5468,88.940002
5469,90.540001
5470,90.809998
5471,91.050003
5472,91.080002
5473,90.620003
5474,91.25
5475,91.57
5476,91.970001
5477,91.339996
5478,90.169998
5479,90.050003
5480,91.050003
5481,91.839996
5482,91.580002
5483,92.480003
5484,92.629997
5485,91.919998
5486,92.379997
5487,91.889999
5488,92.559998
5489,92.309998
5490,94.419998
5491,94.239998
5492,95.470001
5493,96.93
5494,95.029999
5495,97.440002
5496,96.07
5497,95.709999
5498,98.419998
5499,98.970001
5500,94.290001
5501,95.809998
5502,97.260002
5503,94.07
5504,87.910004
5505,88.660004
5506,89.860001
5507,89.339996
5508,95.449997
5509,93.779999
5510,94.489998
5511,93.519997
5512,92.589996
5513,94.489998
5514,93.650002
5515,93.699997
5516,95.089996
5517,96.160004
5518,95.790001
5519,98.339996
5520,99.660004
5521,101.160004
5522,100.900002
5523,99.389999
5524,98.160004
5525,98.379997
5526,97.150002
5527,100.0
5528,99.889999
5529,98.82
5530,100.830002
5531,102.199997
5532,103.269997
5533,103.339996
5534,102.209999
5535,101.139999
5536,101.519997
5537,101.519997
5538,102.879997
5539,103.519997
5540,103.080002
5541,59.669998
5542,58.130001
5543,57.009998
5544,57.25
5545,59.189999
5546,60.290001
5547,61.650002
5548,61.650002
5549,60.619999
5550,61.450001
5551,60.380001
5552,59.779999
5553,60.540001
5554,61.110001
5555,60.779999
5556,62.27
5557,62.560001
5558,62.450001
5559,63.200001
5560,65.220001
5561,63.119999
5562,62.110001
5563,61.009998
5564,62.779999
5565,62.34
5566,61.490002
5567,63.720001
5568,65.589996
5569,66.019997
5570,66.150002
5571,66.300003
5572,64.739998
5573,64.610001
5574,64.239998
5575,64.639999
5576,64.330002
5577,64.330002
5578,88.989998
5579,90.32
5580,89.970001
5581,89.589996
5582,91.970001
5583,92.010002
5584,89.330002
5585,89.940002
5586,90.540001
5587,91.330002
5588,92.089996
5589,92.669998
5590,93.209999
5591,92.18
5592,91.529999
5593,92.709999
5594,91.980003
5595,91.949997
5596,91.779999
5597,90.209999
5598,90.75
5599,92.019997
5600,92.120003
5601,91.040001
5602,90.75
5603,90.68
5604,90.199997
5605,91.790001
5606,90.349998
5607,90.239998
5608,89.370003
5609,89.959999
5610,88.230003
5611,89.440002
5612,90.019997
5613,89.940002
5614,89.419998
5615,61.990002
5616,62.560001
5617,63.139999
5618,60.720001
5619,59.68
5620,61.130001
5621,61.560001
5622,61.700001
5623,60.259998
5624,60.720001
5625,61.049999
5626,62.419998
5627,62.169998
5628,62.310001
5629,61.540001
5630,62.669998
5631,62.75
5632,62.369999
5633,62.27
5634,62.419998
5635,62.619999
5636,61.630001
5637,61.48
5638,62.459999
5639,62.959999
5640,63.0
5641,61.189999
5642,61.240002
5643,60.880001
5644,61.639999
5645,61.889999
5646,62.330002
5647,62.57
5648,62.93
5649,62.419998
5650,61.450001
5651,63.060001
5652,62.599998
5653,61.669998
5654,62.119999
5655,61.950001
5656,61.389999
5657,61.48
5658,62.360001
5659,61.990002
5660,63.049999
5661,62.470001
5662,61.52
5663,61.139999
5664,60.630001
5665,61.32
5666,71.089996
5667,72.18
5668,71.800003
5669,72.220001
5670,72.410004
5671,73.470001
5672,75.300003
5673,77.0
5674,76.75
5675,78.559998
5676,78.580002
5677,79.040001
5678,79.169998
5679,78.93
5680,78.120003
5681,76.800003
5682,76.239998
5683,76.290001
5684,75.5
5685,76.209999
5686,74.550003
5687,74.839996
5688,74.809998
5689,74.949997
5690,76.440002
5691,74.029999
5692,74.279999
5693,73.349998
5694,73.629997
5695,74.330002
5696,75.169998
5697,76.25
5698,77.269997
5699,77.510002
5700,77.260002
5701,77.760002
5702,77.720001
5703,78.050003
5704,78.949997
5705,79.989998
5706,79.669998
5707,79.519997
5708,78.879997
5709,79.809998
5710,79.75
5711,79.480003
5712,80.440002
5713,80.349998
5714,80.68
5715,65.199997
5716,66.889999
5717,65.949997
5718,66.519997
5719,65.720001
5720,64.449997
5721,67.120003
5722,67.410004
5723,66.260002
5724,65.440002
5725,65.449997
5726,63.900002
5727,62.240002
5728,62.25
5729,63.66
5730,62.57
5731,62.560001
5732,62.639999
5733,64.089996
5734,64.5
5735,63.799999
5736,64.849998
5737,64.279999
5738,64.139999
5739,65.330002
5740,66.459999
5741,65.970001
5742,68.209999
5743,68.18
5744,70.080002
5745,70.510002
5746,70.93
5747,69.75
5748,70.169998
5749,69.839996
5750,71.050003
5751,70.919998
5752,69.82
5753,70.160004
5754,70.949997
5755,72.739998
5756,72.290001
5757,72.690002
5758,72.32
5759,71.550003
5760,71.5
5761,72.709999
5762,73.029999
5763,73.379997
5764,23.68
5765,22.66
5766,21.629999
5767,21.25
5768,21.690001
5769,21.26
5770,20.33
5771,19.700001
5772,18.65
5773,20.299999
5774,18.91
5775,19.41
5776,19.559999
5777,20.290001
5778,19.68
5779,19.219999
5780,21.52
5781,22.0
5782,23.309999
5783,24.190001
5784,21.469999
5785,22.93
5786,22.48
5787,24.780001
5788,24.790001
5789,24.09
5790,26.219999
5791,27.4
5792,27.540001
5793,28.02
5794,28.01
5795,25.76
5796,26.469999
5797,25.84
5798,26.09
5799,26.200001
5800,27.440001
5801,65.800003
5802,66.18
5803,65.870003
5804,65.93
5805,65.330002
5806,63.349998
5807,62.32
5808,61.849998
5809,62.889999
5810,62.080002
5811,61.880001
5812,62.240002
5813,63.939999
5814,64.519997
5815,64.540001
5816,73.379997
5817,75.010002
5818,75.199997
5819,76.620003
5820,75.139999
5821,74.489998
5822,73.5
5823,73.110001
5824,73.239998
5825,75.349998
5826,74.940002
5827,75.110001
5828,75.699997
5829,76.75
5830,76.620003
5831,76.580002
5832,76.360001
5833,76.489998
5834,77.25
5835,76.279999
5836,76.25
5837,75.279999
5838,74.239998
5839,74.519997
5840,74.389999
5841,75.0
5842,74.519997
5843,75.309998
5844,75.510002
5845,74.800003
5846,76.050003
5847,73.209999
5848,71.5
5849,72.599998
5850,73.739998
5851,75.760002
5852,22.48
5853,22.01
5854,22.32
5855,22.08
5856,22.49
5857,22.950001
5858,23.219999
5859,23.530001
5860,23.809999
5861,24.24
5862,23.620001
5863,23.959999
5864,24.18
5865,24.18
5866,23.799999
5867,24.25
5868,23.719999
5869,23.940001
5870,24.41
5871,24.26
5872,24.07
5873,23.950001
5874,23.690001
5875,24.02
5876,24.280001
5877,23.58
5878,23.68
5879,23.76
5880,23.77
5881,24.34
5882,24.129999
5883,24.17
5884,24.33
5885,24.120001
5886,24.1
5887,24.040001
5888,23.860001
5889,101.849998
5890,104.989998
5891,103.260002
5892,104.129997
5893,102.779999
5894,104.0
5895,107.870003
5896,107.419998
5897,104.93
5898,107.279999
5899,109.169998
5900,106.169998
5901,103.620003
5902,107.199997
5903,106.209999
5904,103.300003
5905,106.629997
5906,108.650002
5907,109.959999
5908,108.760002
5909,107.769997
5910,108.089996
5911,100.139999
5912,102.129997
5913,103.68
5914,106.279999
5915,102.550003
5916,105.860001
5917,104.68
5918,105.239998
5919,106.330002
5920,105.959999
5921,104.279999
5922,104.220001
5923,105.260002
5924,106.360001
5925,103.040001
5926,104.050003
5927,105.870003
5928,107.839996
5929,108.139999
5930,108.980003
5931,110.559998
5932,110.0
5933,110.529999
5934,110.599998
5935,111.459999
5936,112.419998
5937,111.519997
5938,73.080002
5939,73.610001
5940,73.389999
5941,72.150002
5942,70.720001
5943,70.970001
5944,69.970001
5945,71.309998
5946,70.870003
5947,71.580002
5948,72.050003
5949,71.57
5950,72.449997
5951,70.349998
5952,70.010002
5953,69.779999
5954,70.300003
5955,70.629997
5956,71.389999
5957,71.690002
5958,72.879997
5959,72.730003
5960,73.059998
5961,73.269997
5962,73.470001
5963,73.900002
5964,74.440002
5965,75.480003
5966,75.25
5967,74.75
5968,74.559998
5969,75.349998
5970,75.559998
5971,75.550003
5972,76.639999
5973,76.480003
5974,76.620003
5975,102.620003
5976,104.839996
5977,104.139999
5978,104.849998
5979,102.980003
5980,101.769997
5981,105.800003
5982,106.919998
5983,103.75
5984,103.169998
5985,103.669998
5986,99.879997
5987,93.900002
5988,93.220001
5989,94.519997
5990,93.449997
5991,97.470001
5992,99.169998
5993,101.790001
5994,100.889999
5995,100.989998
5996,103.360001
5997,103.139999
5998,104.440002
5999,106.529999
6000,106.370003
6001,104.879997
6002,106.489998
6003,107.0
6004,107.129997
6005,107.660004
6006,106.080002
6007,106.0
6008,106.760002
6009,106.779999
6010,108.449997
6011,109.709999
6012,109.5
6013,110.129997
6014,111.309998
6015,112.510002
6016,112.220001
6017,112.510002
6018,111.540001
6019,111.230003
6020,111.949997
6021,112.849998
6022,113.900002
6023,114.290001
6024,58.720001
6025,59.73
6026,59.919998
6027,60.700001
6028,60.5
6029,61.560001
6030,61.799999
6031,62.23
6032,62.720001
6033,64.07
6034,63.07
6035,63.290001
6036,62.900002
6037,63.400002
6038,63.509998
6039,62.349998
6040,61.759998
6041,62.380001
6042,62.529999
6043,63.700001
6044,62.889999
6045,64.239998
6046,64.980003
6047,67.830002
6048,68.790001
6049,67.260002
6050,68.160004
6051,66.879997
6052,66.970001
6053,67.419998
6054,67.709999
6055,68.559998
6056,69.099998
6057,69.75
6058,69.760002
6059,70.400002
6060,70.139999
6061,70.029999
6062,70.68
6063,71.25
6064,71.43
6065,71.379997
6066,70.959999
6067,71.589996
6068,71.339996
6069,71.32
6070,72.110001
6071,71.599998
6072,71.889999
6073,92.860001
6074,93.230003
6075,93.169998
6076,93.050003
6077,92.410004
6078,92.110001
6079,92.900002
6080,93.43
6081,93.269997
6082,93.839996
6083,93.68
6084,93.580002
6085,93.290001
6086,93.339996
6087,92.910004
6088,92.529999
6089,93.099998
6090,93.199997
6091,92.419998
6092,93.019997
6093,95.099998
6094,91.730003
6095,91.379997
6096,91.57
6097,90.5
6098,91.230003
6099,90.910004
6100,90.860001
6101,89.870003
6102,89.230003
6103,88.949997
6104,89.620003
6105,89.470001
6106,88.209999
6107,88.089996
6108,87.550003
6109,88.769997
6110,87.839996
6111,87.510002
6112,87.860001
6113,87.720001
6114,87.379997
6115,87.300003
6116,88.25
6117,88.739998
6118,88.150002
6119,88.32
6120,89.389999
6121,88.449997
6122,86.870003
6123,88.559998
6124,61.25
6125,62.560001
6126,60.759998
6127,62.669998
6128,61.990002
6129,63.060001
6130,61.209999
6131,60.459999
6132,58.740002
6133,61.299999
6134,61.360001
6135,60.389999
6136,58.77
6137,58.43
6138,58.650002
6139,58.439999
6140,60.66
6141,62.360001
6142,63.849998
6143,63.459999
6144,62.400002
6145,64.519997
6146,62.919998
6147,63.860001
6148,64.540001
6149,65.160004
6150,64.150002
6151,66.480003
6152,67.339996
6153,68.489998
6154,69.669998
6155,70.389999
6156,68.870003
6157,70.360001
6158,69.389999
6159,71.410004
6160,70.129997
6161,69.760002
6162,71.290001
6163,73.720001
6164,73.489998
6165,73.610001
6166,72.93
6167,72.629997
6168,72.839996
6169,72.870003
6170,73.25
6171,73.269997
6172,72.230003
6173,49.91
6174,50.150002
6175,50.110001
6176,50.310001
6177,50.110001
6178,50.439999
6179,49.84
6180,50.09
6181,50.68
6182,51.0
6183,50.040001
6184,49.84
6185,49.41
6186,50.389999
6187,51.330002
6188,53.389999
6189,55.75
6190,55.5
6191,55.509998
6192,55.779999
6193,54.970001
6194,54.700001
6195,54.200001
6196,54.509998
6197,54.349998
6198,55.060001
6199,55.240002
6200,54.43
6201,54.400002
6202,56.439999
6203,56.77
6204,56.349998
6205,56.93
6206,56.57
6207,58.259998
6208,57.599998
6209,57.490002
6210,57.09
6211,56.77
6212,56.27
6213,56.18
6214,55.73
6215,56.310001
6216,57.310001
6217,56.919998
6218,56.689999
6219,56.799999
6220,57.169998
6221,56.299999
6222,56.200001
6223,55.75
6224,63.75
6225,66.019997
6226,61.59
6227,66.029999
6228,66.07
6229,68.629997
6230,71.019997
6231,69.089996
6232,67.160004
6233,70.190002
6234,68.440002
6235,67.059998
6236,68.43
6237,65.589996
6238,65.790001
6239,65.559998
6240,67.699997
6241,67.889999
6242,70.82
6243,69.459999
6244,69.709999
6245,72.209999
6246,68.019997
6247,69.519997
6248,68.5
6249,67.5
6250,64.739998
6251,65.019997
6252,67.0
6253,69.25
6254,71.410004
6255,75.470001
6256,70.559998
6257,72.260002
6258,72.269997
6259,75.18
6260,74.779999
6261,73.610001
6262,75.040001
6263,76.5
6264,75.629997
6265,75.959999
6266,75.900002
6267,74.339996
6268,74.300003
6269,74.529999
6270,75.449997
6271,73.660004
6272,72.580002
6273,289.779999
6274,297.049988
6275,299.929993
6276,303.640015
6277,299.570007
6278,300.220001
6279,310.570007
6280,311.440002
6281,312.589996
6282,309.540009
6283,308.450012
6284,288.440002
6285,268.839996
6286,265.049988
6287,273.339996
6288,275.049988
6289,284.880005
6290,291.299988
6291,290.649994
6292,290.309998
6293,299.369995
6294,299.829987
6295,292.059998
6296,295.01001
6297,307.48999
6298,306.769989
6299,303.690002
6300,308.399994
6301,304.01001
6302,310.589996
6303,309.720001
6304,297.730011
6305,298.75
6306,301.26001
6307,306.709991
6308,318.0
6309,314.019989
6310,312.470001
6311,316.76001
6312,316.980011
6313,315.76001
6314,317.390015
6315,319.040009
6316,319.359985
6317,320.75
6318,323.769989
6319,329.339996
6320,328.109985
6321,330.709991
6322,76.440002
6323,77.720001
6324,78.199997
6325,79.739998
6326,78.269997
6327,75.790001
6328,77.089996
6329,76.730003
6330,75.599998
6331,75.68
6332,76.269997
6333,73.589996
6334,72.230003
6335,71.339996
6336,71.769997
6337,70.720001
6338,71.290001
6339,72.18
6340,72.440002
6341,72.970001
6342,73.120003
6343,74.199997
6344,73.809998
6345,73.230003
6346,74.5
6347,74.550003
6348,74.489998
6349,68.620003
6350,70.019997
6351,70.970001
6352,71.470001
6353,71.660004
6354,70.970001
6355,71.68
6356,71.059998
6357,72.900002
6358,72.589996
6359,72.690002
6360,73.360001
6361,74.449997
6362,74.260002
6363,73.019997
6364,72.739998
6365,72.540001
6366,72.489998
6367,73.699997
6368,75.209999
6369,74.849998
6370,75.029999
6371,59.77
6372,56.970001
6373,58.779999
6374,57.130001
6375,59.110001
6376,60.32
6377,62.400002
6378,60.919998
6379,58.889999
6380,60.23
6381,55.5
6382,57.16
6383,56.18
6384,56.779999
6385,55.740002
6386,57.82
6387,58.950001
6388,59.68
6389,56.34
6390,61.459999
6391,57.959999
6392,57.900002
6393,59.990002
6394,61.209999
6395,60.700001
6396,62.580002
6397,64.720001
6398,64.559998
6399,65.739998
6400,63.330002
6401,63.73
6402,63.049999
6403,64.559998
6404,65.330002
6405,66.470001
6406,66.330002
6407,67.260002
6408,50.580002
6409,51.580002
6410,51.639999
6411,52.150002
6412,52.32
6413,53.09
6414,53.799999
6415,54.57
6416,55.080002
6417,55.720001
6418,54.93
6419,54.66
6420,54.09
6421,54.689999
6422,54.939999
6423,53.900002
6424,53.509998
6425,53.860001
6426,53.540001
6427,54.459999
6428,54.669998
6429,55.34
6430,55.84
6431,56.23
6432,56.66
6433,54.77
6434,54.299999
6435,54.23
6436,54.34
6437,54.630001
6438,55.540001
6439,56.110001
6440,56.689999
6441,56.869999
6442,56.5
6443,56.549999
6444,56.740002
6445,56.75
6446,57.389999
6447,57.84
6448,57.189999
6449,57.349998
6450,57.48
6451,57.93
6452,57.830002
6453,57.77
6454,58.529999
6455,58.389999
6456,58.34
6457,221.0
6458,224.850006
6459,223.110001
6460,226.320007
6461,220.440002
6462,210.779999
6463,213.110001
6464,214.229996
6465,208.320007
6466,210.380005
6467,210.919998
6468,202.5
6469,198.169998
6470,193.490005
6471,196.789993
6472,192.259995
6473,195.539993
6474,198.630005
6475,201.570007
6476,202.029999
6477,207.119995
6478,209.529999
6479,209.169998
6480,207.419998
6481,211.0
6482,209.979996
6483,209.279999
6484,216.589996
6485,218.0
6486,221.050003
6487,222.490005
6488,223.169998
6489,221.929993
6490,222.240005
6491,220.669998
6492,224.429993
6493,221.110001
6494,221.320007
6495,222.020004
6496,226.380005
6497,226.070007
6498,226.25
6499,228.479996
6500,228.509995
6501,226.210007
6502,228.270004
6503,233.669998
6504,232.350006
6505,233.860001
6506,24.299999
6507,24.059999
6508,23.43
6509,23.68
6510,23.469999
6511,23.26
6512,23.559999
6513,23.67
6514,22.629999
6515,22.58
6516,23.16
6517,22.67
6518,21.17
6519,20.83
6520,20.690001
6521,20.23
6522,21.15
6523,21.860001
6524,22.280001
6525,22.0
6526,22.49
6527,22.799999
6528,22.67
6529,22.57
6530,23.23
6531,24.24
6532,23.459999
6533,24.879999
6534,24.99
6535,25.24
6536,25.32
6537,25.42
6538,24.360001
6539,24.450001
6540,24.370001
6541,25.41
6542,24.84
6543,24.82
6544,24.42
6545,25.0
6546,25.16
6547,25.219999
6548,25.209999
6549,24.799999
6550,24.66
6551,24.43
6552,24.42
6553,24.66
6554,24.49
6555,47.779999
6556,48.509998
6557,47.27
6558,49.02
6559,49.439999
6560,50.189999
6561,50.509998
6562,50.220001
6563,49.0
6564,52.48
6565,54.360001
6566,54.66
6567,55.110001
6568,54.48
6569,53.700001
6570,53.099998
6571,54.200001
6572,54.82
6573,56.009998
6574,56.200001
6575,56.009998
6576,57.68
6577,56.549999
6578,56.799999
6579,57.279999
6580,57.27
6581,56.709999
6582,58.060001
6583,57.950001
6584,57.830002
6585,57.950001
6586,59.02
6587,57.869999
6588,58.560001
6589,59.41
6590,60.130001
6591,60.5
6592,60.450001
6593,60.779999
6594,63.110001
6595,63.470001
6596,63.68
6597,63.419998
6598,62.48
6599,62.369999
6600,62.470001
6601,62.369999
6602,62.75
6603,62.560001
6604,66.68
6605,68.730003
6606,67.580002
6607,68.699997
6608,69.550003
6609,70.559998
6610,70.580002
6611,71.599998
6612,71.739998
6613,73.349998
6614,72.300003
6615,72.220001
6616,71.449997
6617,70.739998
6618,71.440002
6619,70.540001
